user_id,item_list
4258,818 677 821 328 704 5575 3708 99 1478 678
4259,1169 1170 1173 1175 2722 8169 8148 7933 8275 3863
4260,1371 296 0 882 3845 54 297 2 587 12194
4261,1 674 418 6164 4 9 940 1986 15 1572
4262,4393 4392 12745 5695 1743 881 1565 811 5201 1130
4263,587 674 4 1118 4370 9 588 1449 0 16
4264,22221 7411 7403 7404 7405 7406 7407 7408 7409 7410
4266,297 1167 1284 2 319 3814 22221 7404 7405 7406
4267,12081 572 808 21972 12083 11198 13985 1116 588 12865
4268,2882 6372 18952 2014 20503 129 1576 1011 7152 21879
4269,8049 15170 9116 9838 12827 1031 4946 22221 7406 7401
4270,16595 16590 16602 617 452 228 10898 1555 290 18422
4271,20041 6871 18958 21117 14355 18565 19061 21719 18989 16641
4272,3182 44 1088 47 206 880 320 939 7025 811
4274,228 290 284 3182 129 189 557 1013 1089 1629
4275,351 330 329 11823 17578 820 826 887 5575 177
4276,5367 265 261 5373 266 5371 54 14357 5372 455
4277,14229 15122 14233 452 228 290 694 20155 2752 3016
4278,812 83 815 2612 6282 1964 983 985 841 1425
4280,288 453 3182 284 3854 881 296 1130 1265 3253
4281,1972 1103 6341 11114 1980 12446 583 18607 19454 842
4283,954 952 119 1240 957 3331 3328 955 2234 3868
4284,6356 192 1952 1953 326 297 285 5365 582 1575
4285,2808 11649 10613 1116 11093 5137 16103 83 17410 227
4286,214 294 1169 7194 3837 5346 1170 746 1173 1175
4287,4668 20374 674 13266 4667 587 3737 4665 1336 16471
4288,46 49 89 12493 227 812 88 12492 44 815
4289,9570 3866 10897 367 5342 10901 1487 8356 371 10906
4290,1425 1448 49 46 89 841 1421 812 83 1584
4292,950 3328 1951 1240 1957 3331 2230 4505 2234 2489
4293,3962 3948 3951 3957 3956 595 3955 3949 258 11496
4295,2230 3331 1240 957 952 954 21117 119 955 950
4296,70 72 71 1831 62 1804 22221 7408 7403 7404
4297,4121 1943 1942 8382 9958 4123 8383 878 16706 5392
4298,290 3182 296 232 1088 952 6315 189 120 119
4299,4502 1427 2545 4506 590 557 1421 984 1739 1430
4300,11129 2280 2741 22221 7410 7403 7404 7405 7406 7407
4301,2438 302 1185 311 1186 1444 1181 190 1194 1840
4304,998 19753 675 1973 4786 6162 190 3838 695 4600
4305,881 811 1130 1552 189 2436 1266 517 813 3114
4306,808 572 84 1116 1738 588 189 951 286 18958
4307,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
4308,4164 4175 20575 20574 20125 1426 11093 15777 21890 4480
4309,4354 293 122 684 5345 238 1184 95 1838 2895
4310,2925 466 12533 914 209 11293 10492 1983 1353 12221
4311,5946 3945 3906 818 3708 3964 3953 5954 677 678
4312,72 22221 7400 7402 7403 7404 7405 7406 7407 7408
4314,44 189 808 1266 206 1265 284 557 809 881
4315,21944 309 301 6356 1891 5557 7310 326 368 1184
4316,7914 50 89 8303 8304 7347 227 812 83 7248
4317,13234 16594 16595 15030 3024 5481 12182 17033 16585 11426
4318,321 684 190 189 206 881 3854 118 1171 809
4321,6073 4531 1456 1465 15298 1626 292 10206 689 981
4322,3 678 331 677 1327 350 705 3010 683 824
4323,2029 3868 2905 5193 1180 6586 1190 7558 7780 11381
4324,517 1116 13486 87 189 1479 291 1481 817 90
4325,679 286 1185 1280 1843 3562 680 5521 1293 189
4326,1089 1596 3188 2753 3562 808 1280 3182 5521 3593
4327,46 227 50 83 4487 88 2970 2612 1167 48
4328,1100 880 2762 1738 883 320 45 44 688 951
4330,288 452 289 228 290 3182 284 1089 4900 6315
4332,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
4333,4316 143 1993 2008 8306 1358 7406 7407 7408 7409
4338,1169 1167 880 297 1265 288 452 206 47 453
4339,887 5365 1166 62 2314 294 207 3591 230 93
4343,5596 1738 5155 951 1705 1499 20818 15955 5156 810
4344,189 517 808 84 285 809 1265 813 982 578
4345,1169 1173 1175 2722 950 952 955 957 1240 1951
4346,517 816 811 1166 1170 588 49 950 120 119
4347,44 319 1265 1172 679 517 3853 939 206 680
4348,16273 13526 16272 453 11869 289 1994 4377 18255 954
4349,309 885 326 582 1838 1187 293 4475 3449 321
4350,572 1101 1875 1268 1971 231 2362 3610 1269 588
4351,887 5365 1166 62 2314 294 207 3591 230 93
4352,44 189 1267 1265 517 47 285 291 0 1090
4354,20624 11338 1865 534 16749 16408 11347 11017 17965 7772
4355,6074 20616 2371 5318 20770 4419 836 15614 19776 20906
4356,20339 1444 14717 19529 18524 9105 14291 14305 7052 5348
4357,456 89 2881 88 8146 5357 8143 5767 601 819
4358,231 1269 44 285 1266 517 808 809 206 284
4359,18453 21605 19331 7782 14859 17804 12314 17827 7894 12767
4362,9350 1271 121 2858 285 297 293 982 2619 321
4363,242 816 189 319 1839 808 993 1265 1288 1263
4364,1169 1170 1173 1175 2722 1168 680 1480 679 1172
4365,126 1993 3175 587 674 4316 7640 1956 3279 21951
4366,587 674 1449 2613 2618 1962 1954 117 5212 2232
4367,12348 12364 589 97 16246 98 12337 16247 12349 8947
4369,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
4370,4334 1367 1100 951 1738 244 590 1579 2726 211
4372,2362 319 2 954 950 121 120 119 297 955
4373,809 811 206 1130 1552 47 332 814 816 285
4374,8136 1570 557 10229 632 4487 6429 981 1953 1950
4375,2256 12515 2239 10732 5035 10739 10740 1571 85 11142
4376,5105 47 2436 189 48 2 44 5927 2396 2421
4377,3 818 3708 704 875 1327 703 678 6438 5157
4379,593 5364 2881 97 92 589 98 8154 323 295
4381,6768 4674 4675 7871 14816 1819 10777 8738 18368 19079
4382,15451 2 48 16377 16373 2677 319 893 11780 7265
4383,273 5367 265 261 5373 266 89 812 4626 46
4384,673 1487 981 9570 10897 683 10900 9567 989 1953
4385,574 15352 3362 1372 119 954 9896 9898 955 9913
4386,3342 363 10222 7355 22221 7410 7404 7405 7406 7407
4387,517 813 189 841 2920 1954 3251 2613 2232 9286
4388,306 347 5557 368 293 318 3131 6959 7416 7419
4390,332 87 331 191 683 689 54 1479 3016 6341
4391,44 808 881 129 902 291 1116 2320 1976 4350
4392,463 8146 5767 8143 11969 650 644 456 562 646
4393,2426 1804 1167 2682 1567 7483 14700 4775 294 1421
4394,4200 22221 7410 7402 7403 7404 7405 7406 7407 7408
4395,21886 19838 21437 12392 7142 3660 14705 5788 6409 136
4396,44 12989 893 517 285 1265 325 363 47 330
4397,54 455 1 882 883 87 587 86 880 191
4398,14976 7833 3067 1448 15398 689 1575 189 334 3016
4399,981 2591 1422 1955 1961 992 6341 1959 1953 192
4400,8202 8218 8186 13781 9318 6463 6458 8229 8150 5938
4401,44 808 517 48 2 809 47 319 291 811
4402,1185 286 1168 1181 1365 680 311 6357 1186 590
4403,14883 14882 3871 3872 9477 591 9458 18888 2789 5364
4404,2862 2613 2618 1962 1954 117 2858 5013 5212 2232
4405,987 17140 17147 17146 1954 2232 16712 2011 1184 8386
4406,293 318 684 3854 1177 3253 1200 301 3652 6161
4407,189 517 191 809 579 1116 880 45 1265 86
4408,15170 981 1804 6013 22129 673 21237 6783 21240 8310
4409,128 3011 1268 890 1 9301 12173 333 1942 844
4410,189 517 1265 808 19499 206 9146 809 557 47
4411,524 1751 522 16549 20370 21659 21345 1759 3848 5375
4412,2771 8159 14883 14882 2785 2775 2791 128 811 206
4413,2346 2347 808 2 319 7276 893 1116 22128 590
4414,2668 7409 7401 7402 7403 7404 7405 7406 7407 7408
4415,1170 1175 2722 20118 10359 22061 79 3727 18569 19303
4416,49 46 50 227 83 812 87 6282 191 3029
4417,7247 7827 1448 2543 691 8303 2922 244 1353 8592
4418,8049 7408 7400 7401 7402 7403 7404 7405 7406 7407
4420,5156 5596 5162 713 1513 823 9419 1510 707 1508
4421,8592 7914 8303 8304 468 7248 3229 1 24 3612
4422,3743 13374 587 51 1239 1590 21740 6264 518 53
4424,811 1130 5365 1552 189 1266 517 295 2437 816
4425,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
4426,1007 15980 4192 4188 4173 4189 4190 5254 53 1012
4427,227 89 46 49 681 88 600 50 2612 3
4429,1371 4283 3327 190 1704 2942 87 1573 3586 6604
4430,680 2438 1185 302 1182 1480 687 189 1444 517
4431,4095 4062 2191 21073 12616 20580 12613 12619 12615 21064
4432,2320 4853 299 238 1808 194 1262 3816 242 121
4433,9299 9798 991 5324 11361 580 11359 14572 10094 3456
4434,22177 330 12015 33 14002 14504 353 10046 8060 5891
4435,19749 7143 6094 4366 5107 7417 7408 7419 7403 7404
4436,288 452 3182 841 296 7025 1088 7022 6315 91
4438,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
4439,258 257 4123 3184 1559 22217 7265 816 3185 7252
4440,18639 915 19122 1387 3166 3282 44 2593 189 1265
4441,22107 21034 6429 3836 52 4489 1570 459 8677 10144
4442,7914 8303 8592 8304 7347 7248 3229 6809 21875 1167
4443,21473 18700 83 11394 21478 21730 227 86 21800 19437
4444,473 9523 3201 6610 6345 1562 17004 1563 7323 12782
4445,591 49 307 50 89 815 88 951 229 4801
4446,1493 112 1490 6036 8150 5938 5596 16732 5156 4699
4447,1265 2990 4354 885 517 8 309 206 809 285
4448,4753 293 5671 1364 321 1389 827 21329 893 1374
4449,8894 4198 989 8932 673 1972 1963 101 5 1968
4450,309 1424 842 4552 4675 4262 6356 8982 2069 6768
4451,44 189 808 1266 206 1265 284 557 3662 809
4452,318 11599 11604 684 1421 330 15881 2990 10970 18664
4453,952 950 955 1951 627 7573 2489 1957 8531 3345
4454,49 46 89 227 812 83 819 815 88 2612
4457,9980 3586 19810 1589 1594 1636 9971 2049 9633 7579
4460,1 2543 674 1448 3701 3837 997 96 54 4
4461,89 227 1953 812 983 989 981 985 557 1744
4464,287 453 189 289 228 813 1130 1 295 578
4465,13328 742 3484 1096 587 9257 21647 5584 5672 11635
4466,121 1277 125 679 1172 1185 2438 1839 286 1742
4467,981 1953 1961 1422 2591 557 989 1965 99 1952
4468,2365 13745 1485 87 376 4203 2228 455 882 2314
4469,674 4 15415 1449 8451 4320 4534 4325 4514 8454
4470,3355 6743 1396 3378 1573 161 518 10563 808 2307
4471,3449 55 6 57 4767 8189 2505 1426 4708 901
4472,3072 7365 3068 3076 3078 14465 3084 3093 7374 3086
4476,1996 4262 17731 15988 2069 2035 20508 1176 3618 15989
4477,4428 293 3137 469 13266 4368 5557 360 3146 368
4478,8110 881 285 813 6074 1266 120 954 816 119
4479,14130 15798 14054 19316 885 190 7946 19621 16966 16099
4480,3257 3270 212 10364 33 15819 5891 17429 5933 466
4481,18079 6997 3445 1767 6993 6994 3434 5844 9639 1779
4482,5957 507 510 16351 21946 5043 2233 19783 21965 12733
4483,189 47 1090 319 1357 517 291 2753 880 1168
4484,1172 679 44 1181 311 7518 1185 3731 286 4156
4485,5032 5254 196 6033 3046 1448 5250 11178 1425 9199
4486,189 517 881 811 1957 809 206 1951 1130 982
4487,1169 1173 1166 1175 2722 4704 5215 17647 21049 2613
4488,808 44 319 47 1116 291 817 191 189 320
4489,44 189 808 1266 206 1265 284 557 809 881
4490,1462 1456 331 5481 10170 12644 7443 334 654 3708
4491,1739 1421 3583 4361 2948 2544 3461 3467 5366 1801
4493,17485 332 1173 17484 4521 2447 1175 2722 2543 2896
4494,1502 1482 11567 5524 5545 3571 1588 1597 7561 4344
4495,238 299 1742 1263 1277 242 1839 1363 1264 7052
4496,20 1089 4295 6211 881 5187 189 1266 6578 813
4497,0 3018 189 808 2956 7194 87 206 284 1265
4498,674 4 9 22058 15 99 18472 18260 3 1478
4499,3011 2436 17444 3114 890 17438 1274 903 1268 1990
4500,1169 1170 1101 1173 2 1175 2722 4801 810 1607
4501,2426 1567 21738 11913 292 4044 557 12097 85 1568
4502,5835 11487 8013 7265 9958 7252 7150 5191 10369 8382
4503,885 1573 518 53 1239 893 2895 2942 2878 136
4504,4802 970 14567 882 31 54 19109 455 1 883
4506,457 1559 454 453 5364 289 2881 228 2238 2232
4507,0 587 674 324 4 5483 1118 9 588 1449
4508,12725 12724 15185 9285 8094 11390 6338 21980 21522 8939
4509,1842 1013 889 950 1629 2426 952 5248 954 902
4511,4328 1089 228 5735 4335 11683 288 20 2362 1181
4512,285 2 0 883 1116 588 1583 86 5105 231
4513,21084 7456 44 12301 189 1267 9066 1265 517 10712
4514,987 309 1242 318 299 684 1277 1836 4 190
4515,588 285 808 2426 286 4 587 1118 557 1449
4516,19554 13773 2123 17731 15606 11124 11589 18123 18802 11587
4517,47 189 4863 5671 8683 517 2441 4753 1368 18067
4519,5010 2362 592 9 15 572 1449 1585 20933 2458
4520,319 189 2 44 5105 1107 808 121 6894 2750
4522,10320 15633 1148 4836 5747 22221 7407 7401 7402 7403
4523,10776 7178 5926 4499 22221 7407 7401 7402 7403 7404
4524,881 1552 189 517 2228 813 2362 295 22 1567
4525,10747 10760 10749 10754 10741 15404 4361 3467 1421 1739
4526,2613 2232 1427 1956 4502 8322 135 1962 2545 46
4527,1774 321 11490 15652 8154 9645 684 16160 2156 21855
4528,2446 954 950 119 811 589 333 988 981 44
4529,2239 598 519 9187 10732 5616 6156 5619 2590 2252
4531,143 1956 64 190 1993 8306 2675 61 518 2008
4532,3840 208 8000 22218 587 244 10220 1998 89 3701
4533,1425 2613 2232 2957 96 2968 1962 3727 1804 2617
4534,5086 18824 8413 577 14817 9537 12060 21079 18235 18031
4535,1242 3247 21522 2990 1109 2949 14263 4354 18558 136
4536,883 0 455 54 1174 2490 2228 1233 65 7419
4537,639 55 12595 1960 2505 1740 3449 628 7388 7407
4538,5212 2618 1954 2232 1991 117 3727 851 8502 5597
4539,4475 294 2993 827 1169 1170 5671 1173 21702 1175
4540,2928 2923 1969 10226 2615 10045 1012 15225 7247 5250
4541,3461 5366 3583 2948 2544 3467 294 517 1169 881
4543,121 818 16161 99 298 3708 2396 678 677 1267
4544,6571 20241 6557 5722 2589 132 6548 20617 5110 1840
4545,18825 4316 3327 54 143 1993 5086 577 14817 8417
4546,4842 881 189 1266 2545 1481 813 939 3029 4506
4547,98 591 593 595 16913 5822 7819 5818 5364 19641
4548,189 44 452 808 288 287 557 883 453 0
4550,20963 20676 1071 1040 12706 18095 20677 20964 18096 22090
4552,12504 1376 1170 1118 4 13621 6390 18082 1173 1396
4554,5364 2881 453 288 287 452 3182 15917 8932 7025
4555,3362 8484 6743 1396 17313 903 7604 9308 7594 809
4556,2235 11944 209 3592 2922 959 1806 10732 244 1167
4557,591 5364 2881 1957 1960 6 55 1740 97 92
4558,881 89 816 227 1954 189 83 841 517 1962
4559,5 130 2731 940 3618 1970 4500 1958 86 232
4560,883 0 455 54 1174 2490 2228 1233 65 7419
4561,10203 21548 2964 14066 21447 18517 19903 17274 3702 1860
4562,1116 842 86 883 191 3327 882 3001 7 3590
4564,227 46 2 89 49 88 48 121 50 815
4565,297 48 319 1116 1851 5281 1479 559 2440 1977
4568,47 17653 4655 189 517 2 1267 1090 1265 1357
4569,87 3669 1479 14120 6535 6527 3001 553 880 13583
4570,9570 9567 811 367 189 371 816 950 954 578
4571,10303 293 321 1425 1448 19911 2543 4323 9150 4312
4572,98 8143 2048 4131 3351 2436 1866 7594 4126 6144
4573,18866 22221 7409 7402 7403 7404 7405 7406 7407 7408
4574,883 0 455 54 1174 2490 2228 1233 65 7420
4575,1567 1584 85 1738 2426 229 951 8102 292 2724
4576,6581 207 460 5106 5107 828 9772 7414 7403 7404
4577,6903 4152 1484 22221 7404 7405 7406 7407 7408 7409
4578,1243 951 189 2377 1579 3339 950 2399 119 1581
4580,11182 7592 7776 2882 94 2441 2899 1837 7416 7410
4581,18007 490 4262 17989 4263 293 321 9942 5298 16959
4582,809 1130 3011 295 3550 2436 1266 844 206 94
4583,4035 294 1170 1173 1175 2722 285 9320 319 808
4585,10726 5787 12475 2796 16774 6568 17870 761 18881 14385
4586,254 256 5367 265 842 2545 261 1427 5373 4502
4587,1357 1267 18630 5521 2320 1569 3562 1273 2753 2069
4588,5451 8136 17291 7873 1819 15438 1167 975 480 13426
4589,7601 6637 6605 6611 7453 6746 6607 3522 3538 6634
4590,1269 231 319 6093 1743 22175 7417 7416 7405 7406
4591,2441 53 12437 132 10046 1840 8060 3404 353 4663
4592,17341 11948 3615 3919 22204 5368 16132 11941 11110 14409
4593,587 2362 286 1168 1185 679 2438 44 1366 808
4594,2362 1367 5338 588 587 589 70 294 97 3729
4595,6257 18630 0 22087 87 44 189 808 1266 206
4596,1950 1961 1422 1965 2591 989 517 6807 6341 2426
4597,189 811 44 47 51 1573 45 56 1130 206
4598,44 1425 2543 189 320 291 1116 87 880 817
4599,10351 4925 54 882 455 87 1174 1233 2316 16790
4600,17545 8919 13 1407 20553 5586 7003 18090 7063 1830
4601,655 654 1425 8453 1448 229 658 1371 1738 1579
4602,5786 46 89 49 83 128 333 815 50 9980
4603,16843 16839 19273 16837 16836 16845 991 17188 18313 8786
4604,192 1422 989 1961 992 2591 1952 234 6807 1959
4605,2779 8702 2793 7401 7403 7404 7405 7406 7407 7408
4606,1578 983 990 686 985 1722 11599 18664 11604 1611
4607,5277 22076 11901 13959 22079 18309 22075 22077 21524 21243
4608,809 6823 1012 2231 212 209 7194 1130 2228 2922
4609,285 2320 1808 5105 4316 194 143 2 1993 7277
4610,120 954 119 955 559 3328 1262 238 1957 1240
4611,985 17 990 8166 1741 970 1744 572 3613 812
4613,10799 11227 10808 10798 11500 18146 10796 10794 2757 17142
4614,2362 10477 3 818 678 677 875 44 99 808
4616,3355 1376 1372 3362 1370 6743 190 518 161 1802
4617,44 881 813 1266 811 1265 1130 285 880 816
4619,981 192 673 1953 319 1167 190 1965 285 989
4621,893 11655 2885 8763 885 987 51 860 518 2677
4622,1427 2545 135 4506 842 4538 1806 331 3187 4459
4623,9445 2571 22098 19251 2561 2557 350 1482 5156 21932
4624,517 808 0 45 84 880 2 285 286 206
4625,228 294 290 2722 119 120 1240 915 2230 2399
4626,10566 18387 18637 20493 9962 180 16944 21468 17253 18683
4627,1100 1583 4500 2878 3711 676 2720 7409 7404 7405
4628,6631 9761 59 16500 6634 6647 3641 8333 6632 16515
4629,12118 331 1478 327 678 875 12119 677 1327 704
4630,887 21870 10986 207 3591 11484 5368 5365 1166 2370
4632,4772 7773 11851 11443 12589 19373 8880 1113 7406 7401
4633,594 457 454 5364 881 816 1265 1130 44 47
4634,44 679 321 318 813 291 1185 319 2438 47
4635,1567 4100 1576 1584 128 4295 4490 2422 1581 1286
4636,5373 5371 4504 5372 88 815 2612 9961 559 2618
4637,192 1950 1955 1422 1961 673 992 557 989 1103
4638,981 44 5156 192 517 808 5162 1950 453 288
4639,227 49 812 50 815 44 2612 517 1116 47
4640,14630 21188 13845 16187 325 718 10083 2750 4148 8320
4641,1962 2618 5212 2232 559 1991 1982 117 1194 313
4642,227 3586 83 46 1101 89 951 49 1580 5786
4644,2314 22221 7411 7404 7405 7406 7407 7408 7409 7410
4645,305 22058 3845 19029 21933 284 18035 324 7401 7402
4646,227 89 46 83 49 9235 50 88 13295 2612
4649,3555 44 285 1266 517 808 809 206 284 881
4650,452 289 228 290 284 809 881 285 3182 319
4651,2895 9633 54 15499 882 883 330 21842 5500 7236
4652,44 291 325 79 517 8330 1116 1427 4502 1369
4653,11353 13890 1873 19752 7410 7403 7404 7405 7406 7407
4654,2990 4534 684 4320 6356 19771 885 3854 1 326
4655,2990 309 987 6356 17899 16820 12394 8100 7094 326
4656,18748 18746 18749 11238 16851 197 5644 227 1265 89
4657,8368 893 8369 10167 9698 51 6539 190 12764 8361
4658,83 815 88 2612 819 6282 189 292 206 809
4659,673 192 517 1266 1101 12936 21280 8785 19101 7499
4660,808 44 517 813 880 291 816 1266 285 881
4661,3961 3949 3962 3955 3923 11499 11496 15678 11500 10375
4662,639 3449 1960 587 674 16078 17863 16828 1740 20735
4663,306 190 301 893 321 347 318 3453 3451 809
4666,813 578 816 1132 1985 1119 189 517 44 881
4667,17151 1814 891 1812 1806 1810 7284 12121 1811 910
4668,189 1168 588 680 47 679 319 1265 1480 880
4670,2920 9286 3251 44 1265 285 87 47 3550 0
4671,287 452 290 1266 2398 189 295 3182 1445 284
4672,89 83 812 809 1130 517 1552 6070 88 815
4673,2964 842 1427 79 4502 135 4506 2545 1430 3187
4674,294 1169 1170 1173 559 1175 2722 2613 2232 1954
4675,14746 981 1950 14779 6807 4308 1422 557 1965 1955
4676,952 119 1265 189 517 578 955 954 16689 0
4677,463 8146 5767 8143 189 1265 517 1167 285 1844
4678,8578 22221 7399 7401 7402 7403 7404 7405 7406 7407
4679,590 1185 1168 12700 1172 312 2438 3 286 285
4680,3519 3535 7515 21214 3907 21222 11863 3515 11174 20957
4681,212 1353 244 211 3592 209 236 7407 7408 7409
4682,206 813 2446 44 578 285 1266 517 808 236
4683,1166 1169 1170 44 1173 517 808 1175 2722 883
4684,15409 752 359 404 9570 5165 5919 10897 587 4029
4685,11057 2508 5520 18040 8865 10280 4508 14110 14159 3855
4686,7247 691 7347 3229 8592 8303 7914 813 578 816
4687,952 119 120 3328 1240 955 2230 121 808 3331
4689,3023 2400 4744 808 2551 580 517 44 1481 883
4691,99 3708 1478 818 875 1978 677 1327 821 328
4692,8303 691 8592 7248 2948 3467 2544 7347 3583 6809
4693,4663 47 2885 1267 1116 90 4854 2441 325 2440
4694,89 192 50 1950 88 3844 3024 815 1959 5160
4696,809 1552 2233 206 2904 2897 2896 295 517 816
4697,893 51 190 1573 3456 2364 3015 11655 2885 8763
4698,981 7201 11403 11849 11395 11841 17167 11397 11845 11400
4699,10452 10453 10455 99 5971 3 1478 229 875 3708
4700,2651 22221 7411 7403 7404 7405 7406 7407 7408 7409
4701,18936 3742 20539 21329 901 2429 4708 6319 20529 8801
4702,2284 2274 17441 5451 5696 8136 952 950 120 12742
4703,2746 6344 1435 6610 3198 673 565 560 2431 12736
4706,11707 16305 16744 11999 22221 7401 7402 7403 7404 7405
4707,15118 21261 8832 8828 10351 21494 2395 6940 16192 7094
4709,6603 1175 6620 2722 6635 1769 6613 7615 3148 8748
4710,954 957 1957 1240 3708 627 3331 875 818 2489
4711,587 674 4 1118 4370 9 588 1449 865 0
4712,119 284 3182 955 1240 957 2230 3331 329 293
4715,9292 21217 22221 7410 7402 7403 7404 7405 7406 7407
4716,22047 21873 16724 18038 18248 21677 984 2320 8894 3246
4717,4526 4529 11944 809 808 7468 189 881 284 2436
4719,44 47 299 125 319 1277 291 320 48 880
4720,307 3 21120 818 301 875 1327 1449 678 682
4721,22165 19084 17621 15993 5528 14913 12499 11180 11932 8414
4722,22221 7411 7403 7404 7405 7406 7407 7408 7409 7410
4724,593 456 595 5364 8154 574 97 92 589 1804
4725,1013 1629 5248 2491 955 808 1445 982 952 950
4726,4464 19567 952 950 119 120 1240 3328 957 2230
4727,287 89 290 88 284 2605 2612 3182 52 819
4729,1950 1961 1965 1952 5156 1959 6341 992 719 1102
